id_provider,license_start_date,license_end_date,county_provider,n_days_licensed,n_days_active,min_age,max_age
500153,7/12/21,12/31/26,Boone,1998,1542,2,7
500154,9/14/22,9/12/25,Boone,1094,325,5,18
500155,5/6/22,10/1/26,Boone,1609,1328,7,18
500156,11/17/21,2/13/27,Boone,1914,1035,0,5
500157,11/13/21,9/29/24,Boone,1051,91,0,3
500159,7/23/21,12/4/25,Boone,1595,1208,0,15
500160,12/10/24,10/28/26,Boone,687,17,0,4
500161,9/14/21,7/21/26,Boone,1771,1642,2,9
500162,9/30/21,7/18/26,Boone,1752,1123,3,7
500163,10/15/21,9/7/24,Boone,1058,332,9,18
500165,12/9/21,4/24/25,Boone,1232,363,0,10
500166,11/15/23,7/5/26,Boone,963,243,0,10
500167,12/25/21,10/10/26,Boone,1750,978,0,18
500168,1/14/23,3/4/25,Boone,780,593,0,12
500171,9/10/22,12/22/26,Boone,1564,1005,2,11
500172,11/19/23,10/8/26,Boone,1054,735,0,18
500173,11/19/23,9/24/24,Boone,310,13,0,12
500174,3/22/23,10/20/26,Boone,1308,49,0,18
500175,8/1/21,4/12/26,Boone,1715,1166,0,2
500176,5/10/23,1/1/27,Boone,1332,212,12,18
500177,2/13/22,11/4/26,Boone,1725,886,7,10
500179,6/6/23,10/7/24,Boone,489,173,0,3
500180,8/3/22,7/14/26,Boone,1441,637,0,18
500181,7/31/21,12/31/26,Boone,1979,1642,0,4
500182,3/4/22,10/5/26,Boone,1676,1318,0,17
500183,8/8/22,2/13/25,Boone,920,44,0,18
500184,10/24/21,7/7/26,Boone,1717,474,11,14
500185,12/17/21,9/7/26,Boone,1725,793,2,12
500186,11/17/22,8/13/26,Boone,1365,185,0,9
500188,1/10/22,1/24/25,Boone,1110,331,0,10
500189,12/12/21,9/27/23,Boone,654,601,8,14
500191,12/30/23,4/22/24,Boone,114,59,0,13
500192,11/29/21,2/15/24,Boone,808,639,0,6
500193,5/30/22,10/17/26,Boone,1601,1162,0,12
500194,5/11/21,11/15/24,Boone,1284,925,2,10
500195,3/5/25,1/4/26,Boone,305,2,10,18
500197,10/11/21,7/17/26,Boone,1740,1560,0,11
500198,5/30/21,8/21/26,Boone,1909,1642,2,14
500199,3/13/22,7/15/26,Boone,1585,1471,0,18
500200,11/9/21,11/17/25,Boone,1469,261,0,9
500201,8/12/22,11/18/26,Boone,1559,354,2,15
500202,8/18/21,6/9/26,Boone,1756,284,0,13
500203,8/18/23,4/22/24,Boone,248,3,10,18
500204,5/21/21,1/4/27,Boone,2054,1642,16,18
500205,10/8/22,9/3/26,Boone,1426,1315,2,8
500206,10/21/21,12/26/25,Boone,1527,1163,0,2
500207,4/26/23,1/7/26,Brown,987,228,0,7
500208,3/17/24,10/24/26,Brown,951,653,0,5
500209,6/29/24,2/28/26,Brown,609,455,0,9
500212,11/24/21,1/11/27,Brown,1874,1642,5,18
500213,6/20/21,11/1/26,Brown,1960,1642,0,12
500214,5/9/23,10/12/26,Brown,1252,1117,0,6
500217,11/6/21,12/3/26,Brown,1853,1124,6,18
500218,2/11/23,1/5/25,Brown,694,572,2,18
500219,9/30/21,5/9/26,Brown,1682,462,0,18
500220,5/30/21,1/12/27,Brown,2053,1575,6,12
500221,1/7/22,8/15/22,Brown,220,57,6,9
500222,5/27/23,3/2/24,Brown,280,52,6,10
500224,11/9/21,11/1/26,Brown,1818,544,13,18
500225,6/13/21,11/11/26,Brown,1977,1642,5,10
500226,7/10/21,1/7/27,Brown,2007,374,3,9
500227,5/5/22,11/3/25,Brown,1278,77,0,10
500228,8/12/23,8/15/24,Brown,369,123,0,18
500229,5/13/23,10/16/25,Brown,887,274,0,12
500230,1/8/22,2/8/26,Brown,1492,983,0,18
500231,7/22/21,8/23/22,Brown,397,104,0,6
500232,11/11/21,3/18/26,Brown,1588,1247,6,8
500234,9/16/21,1/11/27,Brown,1943,467,3,12
500235,12/11/21,10/2/25,Brown,1391,834,2,5
500236,7/9/21,9/10/25,Brown,1524,195,0,18
500237,3/2/22,9/25/25,Brown,1303,644,0,5
500238,11/4/21,7/24/26,Brown,1723,1525,6,18
500240,4/22/25,3/10/26,Brown,322,23,0,6
500241,8/12/24,9/15/26,Brown,764,69,3,11
500242,9/3/21,12/26/25,Brown,1575,139,8,17
500243,12/2/22,12/10/26,Brown,1469,1125,0,4
500245,9/5/21,4/11/24,Brown,949,323,0,14
500246,2/12/23,10/23/23,Brown,253,28,0,6
500249,9/21/24,11/26/26,Bureau,796,564,0,10
500250,10/19/21,8/16/25,Bureau,1397,1141,0,18
500251,9/20/21,7/6/26,Bureau,1750,1064,8,12
500252,9/17/21,6/23/22,Bureau,279,55,0,11
500253,9/5/22,7/7/25,Bureau,1036,884,0,7
500254,3/1/22,11/22/24,Bureau,997,239,0,13
500255,6/18/21,11/30/26,Bureau,1991,1642,0,18
500256,6/16/21,9/16/26,Bureau,1918,1080,0,2
500258,7/14/21,7/11/26,Bureau,1823,701,0,18
500259,1/3/22,12/3/26,Bureau,1795,1231,12,18
500260,1/31/23,9/3/26,Bureau,1311,1212,0,18
500261,8/3/21,9/9/26,Bureau,1863,721,0,6
500262,11/20/21,3/14/26,Bureau,1575,1159,0,18
500263,1/31/22,8/28/26,Bureau,1670,1104,2,6
500264,8/3/21,8/30/26,Bureau,1853,1102,0,6
500265,8/30/21,11/27/26,Bureau,1915,1498,0,9
500266,7/31/22,2/12/27,Bureau,1657,1260,0,16
500267,11/23/21,5/30/24,Bureau,919,843,6,18
500269,7/18/21,1/1/27,Bureau,1993,1604,0,14
500270,12/23/21,6/11/25,Bureau,1266,349,0,16
500271,5/30/21,9/2/26,Bureau,1921,1642,0,12
500272,11/10/22,11/28/26,Bureau,1479,1130,4,18
500273,6/6/21,3/23/23,Bureau,655,400,2,5
500274,8/30/21,11/5/22,Bureau,432,190,2,18
500276,12/24/21,11/24/26,Bureau,1796,1139,7,18
500277,12/26/21,7/6/26,Bureau,1653,1642,0,15
500278,9/11/21,4/24/26,Bureau,1686,514,11,18
500279,6/30/21,6/14/24,Bureau,1080,839,6,10
500280,6/11/22,12/24/26,Bureau,1657,178,0,8
500282,6/14/21,7/18/26,Bureau,1860,1253,0,3
500283,4/16/22,7/18/26,Calhoun,1554,474,0,10
500284,7/25/22,11/3/26,Calhoun,1562,987,0,7
500285,6/11/23,4/28/26,Calhoun,1052,565,0,18
500286,8/19/25,3/3/26,Calhoun,196,12,0,18
500287,12/7/21,12/30/23,Calhoun,753,101,1,6
500288,5/29/21,10/5/26,Calhoun,1955,697,5,18
500289,1/15/26,7/28/26,Calhoun,194,135,5,10
500290,11/28/21,12/5/26,Calhoun,1833,982,9,18
500291,7/29/21,7/9/26,Calhoun,1806,1642,0,11
500292,7/30/22,1/6/25,Calhoun,891,190,3,5
500293,10/10/22,7/5/26,Calhoun,1364,1082,0,18
500294,9/12/25,12/13/26,Calhoun,457,139,4,10
500296,8/2/24,1/11/27,Calhoun,892,500,13,15
500297,6/21/22,11/21/24,Calhoun,884,28,3,18
500298,10/27/21,9/21/26,Calhoun,1790,1602,0,18
500299,1/14/22,7/18/25,Calhoun,1281,259,5,17
500300,12/8/21,7/6/26,Calhoun,1671,1031,0,18
500301,11/11/21,8/30/26,Calhoun,1753,1216,6,18
500302,12/7/21,10/2/26,Calhoun,1760,1642,0,10
500303,8/18/22,7/18/26,Calhoun,1430,1279,0,10
500304,8/2/21,11/28/26,Calhoun,1944,1140,2,8
500305,6/1/21,9/4/26,Calhoun,1921,1642,2,7
500307,6/5/25,7/15/26,Carroll,405,302,14,18
500308,11/25/22,9/11/24,Carroll,656,62,2,8
500310,12/24/22,8/16/26,Carroll,1331,162,10,18
500311,10/4/21,4/24/25,Carroll,1298,908,1,12
500313,11/6/21,8/21/26,Carroll,1749,1642,2,11
500314,6/15/21,11/9/26,Carroll,1973,431,0,18
500315,5/11/23,4/12/26,Carroll,1067,796,2,16
500316,2/10/22,7/26/26,Carroll,1627,927,6,18
500317,12/10/21,7/22/26,Carroll,1685,1623,0,10
500318,12/19/21,9/28/26,Carroll,1744,1040,12,16
500319,10/29/21,9/18/26,Carroll,1785,247,2,18
500322,8/10/22,5/24/23,Carroll,287,61,6,16
500323,8/17/24,12/26/26,Carroll,861,593,8,15
500324,11/6/23,10/13/26,Carroll,1072,596,3,9
500325,5/29/21,12/26/26,Carroll,2037,1083,6,12
500326,9/18/21,11/24/26,Carroll,1893,504,11,14
500327,12/15/23,9/5/24,Carroll,265,17,0,11
500329,6/30/21,5/15/26,Carroll,1780,781,8,18
500330,10/13/21,1/8/27,Carroll,1913,623,3,7
500331,9/29/24,5/24/25,Carroll,237,34,6,12
500332,12/7/21,10/28/26,Carroll,1786,1642,0,7
500333,12/6/21,11/6/26,Carroll,1796,1344,0,18
500334,7/1/23,4/11/24,Carroll,285,24,0,4
500335,4/18/22,8/13/26,Carroll,1578,1063,0,18
500337,6/28/21,2/15/27,Carroll,2058,1330,6,17
500339,10/21/21,2/12/27,Carroll,1940,1144,0,2
500341,11/25/21,7/4/26,Carroll,1682,864,0,8
500342,6/4/21,10/6/26,Carroll,1950,956,6,8
500343,3/21/22,1/24/26,Carroll,1405,1172,2,18
500344,8/22/22,11/20/26,Carroll,1551,677,5,8
500345,4/19/22,6/18/24,Cass,791,66,0,14
500346,10/1/21,12/28/26,Cass,1914,1186,0,11
500347,8/10/21,3/22/23,Cass,589,254,15,18
500348,10/24/22,12/6/26,Cass,1504,371,5,18
500349,11/1/21,11/3/26,Cass,1828,1539,2,5
500350,7/22/24,11/23/25,Cass,489,207,4,18
500351,8/7/21,10/27/25,Cass,1542,839,0,4
500352,3/23/22,6/25/26,Cass,1555,755,0,18
500353,5/2/23,3/20/26,Cass,1053,67,0,4
500354,5/9/21,9/27/26,Cass,1967,1341,2,11
500355,7/25/21,5/11/26,Cass,1751,1503,5,18
500356,3/24/24,11/26/25,Cass,612,61,0,9
500357,2/20/22,3/21/26,Cass,1490,495,0,7
500358,10/20/21,8/19/23,Cass,668,555,6,18
500359,6/16/21,10/11/24,Cass,1213,115,0,15
500360,2/13/23,8/26/26,Cass,1290,35,3,18
500361,2/25/25,9/28/26,Cass,580,375,0,18
500363,12/8/21,10/27/26,Cass,1784,1215,0,11
500364,4/3/24,8/29/26,Cass,878,494,0,18
500365,11/8/21,1/5/25,Cass,1154,73,8,18
500366,6/16/21,10/28/26,Cass,1960,934,12,18
500367,2/1/22,12/8/24,Cass,1041,807,2,5
500368,11/18/21,5/17/26,Cass,1641,1147,0,4
500369,8/20/22,1/16/24,Cass,514,39,12,16
500370,7/16/21,10/3/26,Cass,1905,1389,0,7
500372,2/8/24,9/22/26,Cass,957,513,0,10
500376,8/21/21,12/23/26,Cass,1950,1551,5,10
500377,6/17/21,11/15/26,Cass,1977,1298,0,3
500380,6/27/21,10/12/26,Cass,1933,1642,8,11
500381,10/21/24,12/15/26,Cass,785,514,0,6
500382,4/3/25,5/16/26,Cass,408,57,1,5
500383,8/28/24,9/11/25,Cass,379,62,0,6
500384,12/31/22,1/3/27,Cass,1464,688,6,18
500385,5/27/21,7/15/26,Cass,1875,1590,0,10
500386,6/25/21,4/22/23,Cass,666,364,4,18
500387,3/21/23,12/1/25,Cass,986,17,2,18
500388,9/20/21,3/11/25,Cass,1268,661,4,6
500390,12/25/21,10/8/26,Champaign,1748,1464,4,6
500391,10/31/21,11/25/26,Champaign,1851,1289,0,4
500392,6/17/21,10/3/26,Champaign,1934,1026,11,14
500393,7/27/22,4/1/26,Champaign,1344,1101,0,12
500395,11/15/23,1/24/25,Champaign,436,69,7,11
500396,1/17/22,9/6/26,Champaign,1693,1154,0,18
500397,7/22/22,8/27/26,Champaign,1497,1296,0,15
500398,5/22/21,2/1/24,Champaign,985,695,2,6
500400,12/31/21,10/25/26,Champaign,1759,898,0,18
500401,6/28/25,11/8/26,Champaign,498,179,0,10
500402,8/25/21,12/9/26,Champaign,1932,550,0,6
500404,8/22/21,9/13/26,Champaign,1848,43,12,17
500406,12/9/21,7/25/26,Champaign,1689,788,4,12
500407,11/12/21,10/31/26,Champaign,1814,493,0,5
500408,9/12/22,1/1/26,Champaign,1207,93,6,10
500410,9/28/24,11/15/26,Champaign,778,136,0,12
500411,8/25/21,10/7/26,Champaign,1869,1642,13,18
500412,7/21/21,5/25/26,Champaign,1769,654,12,16
500413,6/25/21,10/20/26,Champaign,1943,1361,0,13
500414,10/18/21,1/29/27,Champaign,1929,1534,3,16
500415,10/26/21,10/27/26,Champaign,1827,520,0,7
500416,12/20/21,8/12/26,Champaign,1696,1189,0,18
500417,7/16/21,3/15/26,Champaign,1703,1148,0,13
500418,6/27/21,1/19/27,Champaign,2032,1521,2,18
500419,6/18/21,6/8/26,Champaign,1816,1427,0,6
500420,9/18/21,7/10/26,Champaign,1756,1642,0,4
500421,5/13/21,11/3/26,Champaign,2000,1642,17,18
500423,7/26/22,3/6/23,Champaign,223,11,3,5
500424,9/12/21,1/6/27,Champaign,1942,469,0,11
500425,7/13/22,12/29/26,Champaign,1630,982,0,6
500426,10/14/21,12/3/26,Champaign,1876,1573,0,13
500427,5/20/21,12/4/26,Champaign,2024,1642,0,9
500429,11/27/21,8/19/26,Christian,1726,374,0,8
500431,5/28/21,5/14/25,Christian,1447,357,13,18
500432,10/28/23,1/30/27,Christian,1190,475,0,15
500434,12/1/22,6/14/26,Christian,1291,25,6,8
500435,10/18/21,8/7/24,Christian,1024,150,0,8
500436,10/27/21,10/8/26,Christian,1807,376,2,18
500437,7/21/21,10/16/24,Christian,1183,409,0,11
500438,2/16/23,4/26/26,Christian,1165,1074,1,3
500439,6/22/21,6/17/26,Christian,1821,1373,2,11
500440,11/18/21,7/31/24,Christian,986,139,0,8
500441,2/19/22,1/2/27,Christian,1778,901,0,5
500442,12/3/21,3/26/26,Christian,1574,836,5,17
500443,8/18/21,8/19/26,Christian,1827,1571,3,14
500444,11/2/21,1/25/27,Christian,1910,465,0,4
500446,3/20/23,1/31/27,Christian,1413,11,0,4
500447,2/18/22,7/14/24,Christian,877,267,0,3
500448,12/28/23,6/29/26,Christian,914,18,0,12
500450,5/25/21,5/26/26,Christian,1827,192,7,14
500451,1/26/24,7/12/26,Christian,898,815,0,5
500452,11/27/21,9/13/26,Christian,1751,1642,0,18
500453,4/6/23,3/26/26,Christian,1085,640,2,6
500455,4/2/24,10/9/26,Christian,920,242,6,15
500456,7/8/24,5/14/25,Christian,310,133,0,18
500457,6/9/22,8/14/26,Christian,1527,552,0,18
500459,11/22/21,6/6/24,Christian,927,883,3,15
500460,6/29/24,8/12/26,Christian,774,89,4,10
500461,10/1/21,10/15/23,Christian,744,538,6,12
500462,8/30/21,1/24/27,Christian,1973,1010,6,18
500465,11/20/21,10/21/26,Christian,1796,151,0,18
500466,11/24/21,1/4/27,Christian,1867,1642,0,12
500468,8/22/24,1/11/27,Christian,872,396,0,6
500469,7/21/21,8/19/26,Christian,1855,99,0,4
500470,9/17/21,3/27/26,Christian,1652,1271,0,12
500471,2/8/22,1/9/27,Christian,1796,742,3,12
500472,5/7/22,10/21/25,Christian,1263,637,0,7
500475,4/5/24,3/26/25,Christian,355,107,0,9
500477,9/26/21,8/16/26,Christian,1785,317,3,16
500478,5/9/24,6/7/26,Christian,759,191,4,6
500479,7/30/21,8/6/24,Christian,1103,759,0,18
500480,10/18/21,8/23/26,Christian,1770,1504,0,18
500482,2/1/23,3/11/24,Christian,404,74,0,12
500483,11/28/21,1/24/26,Christian,1518,1441,16,18
500484,6/27/22,2/10/25,Christian,959,47,0,5
500485,8/18/23,8/1/25,Christian,714,114,0,6
500486,4/22/23,6/4/26,Christian,1139,35,0,18
500487,8/19/24,7/5/26,Christian,685,485,5,16
500489,3/25/22,1/30/23,Clark,311,14,0,12
500490,2/24/22,12/6/22,Clark,285,14,0,6
500491,1/13/23,12/28/23,Clark,349,90,0,12
500492,2/24/22,10/19/26,Clark,1698,1468,7,18
500494,4/24/22,5/23/26,Clark,1490,666,0,10
500495,9/28/21,10/30/26,Clark,1858,1642,6,18
500496,10/16/21,9/8/26,Clark,1788,947,2,4
500497,9/22/21,1/2/27,Clark,1928,858,0,16
500498,10/24/21,1/26/27,Clark,1920,1053,0,4
500499,10/30/24,9/26/25,Clark,331,2,0,14
500502,11/27/24,10/26/25,Clark,333,19,0,9
500504,9/28/21,9/25/25,Clark,1458,1035,0,10
500505,12/7/21,11/10/26,Clark,1799,1219,3,11
500506,11/27/22,6/14/23,Clark,199,1,0,10
500507,7/6/23,10/23/25,Clark,840,506,0,18
500509,5/15/22,3/23/23,Clark,312,51,0,12
500510,8/7/21,8/31/26,Clark,1850,1390,7,18
500511,5/26/21,9/8/26,Clark,1931,1642,6,18
500512,3/4/22,7/30/26,Clark,1609,137,6,12
500513,1/28/23,7/23/26,Clark,1272,35,0,11
500514,12/25/21,11/16/26,Clark,1787,1275,0,6
500515,11/29/24,11/30/25,Clark,366,17,2,14
500516,1/16/23,2/4/27,Clark,1480,712,2,6
500517,6/14/21,10/22/25,Clark,1591,1073,0,10
500519,10/13/21,7/2/26,Clark,1723,1235,2,9
500520,6/25/21,12/26/26,Clark,2010,1467,0,9
500521,6/28/23,2/13/26,Clark,961,70,7,18
500523,7/12/23,7/28/24,Clark,382,5,0,10
500524,7/12/22,9/13/26,Clay,1524,548,0,5
500525,9/5/21,1/3/27,Clay,1946,1621,6,10
500526,12/22/21,9/20/26,Clay,1733,1314,3,12
500527,9/11/21,1/29/27,Clay,1966,1023,8,16
500528,9/16/21,11/22/24,Clay,1163,966,2,12
500529,8/25/21,2/1/27,Clay,1986,1169,3,10
500530,5/21/23,7/8/26,Clay,1144,991,0,6
500531,8/5/21,10/21/26,Clay,1903,367,0,2
500532,9/5/22,4/20/23,Clay,227,73,12,16
500533,12/2/21,4/1/22,Clay,120,69,2,11
500534,8/9/24,9/28/26,Clay,780,452,0,5
500535,1/4/22,12/6/24,Clay,1067,752,2,18
500536,3/11/22,8/8/22,Clay,150,52,0,3
500537,9/30/21,10/20/26,Clay,1846,1642,2,13
500538,1/12/23,7/23/25,Clay,923,105,0,5
500539,3/7/26,7/14/26,Clay,129,19,8,13
500540,5/3/23,5/20/24,Clay,383,26,2,10
500543,1/13/25,1/21/27,Clay,738,371,0,4
500544,1/3/22,5/7/26,Clay,1585,1329,0,4
500545,3/22/23,8/28/26,Clay,1255,35,0,4
500546,1/28/23,4/26/26,Clay,1184,802,0,5
500549,7/16/22,9/24/23,Clay,435,60,0,9
500550,7/9/21,2/1/27,Clay,2033,1227,0,14
500551,3/7/24,11/17/26,Clay,985,776,2,4
500552,7/5/21,9/24/26,Clay,1907,1549,7,18
500553,7/30/21,8/12/26,Clay,1839,793,0,9
500556,1/10/25,10/10/26,Clay,638,472,13,18
500557,11/13/21,11/9/26,Clay,1822,1432,0,6
500561,6/12/21,12/10/26,Clinton,2007,1642,1,12
500562,12/29/22,3/13/24,Clinton,440,126,9,12
500564,7/7/21,11/26/26,Clinton,1968,1511,0,11
500565,9/7/21,7/27/23,Clinton,688,513,1,7
500566,9/25/21,10/29/26,Clinton,1860,1212,0,12
500567,6/8/21,9/1/26,Clinton,1911,952,6,12
500568,8/27/21,12/14/26,Clinton,1935,1162,6,16
500569,8/3/22,1/16/27,Clinton,1627,599,0,18
500570,8/12/21,12/12/25,Clinton,1583,967,0,10
500571,8/8/21,2/20/27,Clinton,2022,1467,0,4
500572,11/4/21,2/21/27,Clinton,1935,1461,12,18
500573,1/31/25,1/18/27,Clinton,717,514,0,18
500575,5/9/21,1/7/27,Clinton,2069,1642,8,12
500576,2/28/23,11/14/26,Clinton,1355,1096,0,7
500577,11/30/21,11/20/26,Clinton,1816,1617,12,18
500578,11/15/21,1/2/27,Clinton,1874,1642,10,18
500579,10/19/21,3/30/26,Clinton,1623,1286,0,4
500580,9/24/21,6/19/26,Clinton,1729,824,3,7
500581,9/23/25,6/11/26,Clinton,261,32,6,12
500582,12/16/24,6/5/25,Clinton,171,1,0,7
500584,3/18/24,10/9/25,Clinton,570,506,0,16
500587,7/29/22,12/13/25,Clinton,1233,1032,6,8
500588,9/28/22,6/21/26,Clinton,1362,1043,0,6
500589,10/2/21,11/5/25,Clinton,1495,615,14,16
500590,1/3/22,11/28/26,Clinton,1790,1309,0,5
500591,10/10/22,5/27/25,Clinton,960,659,0,3
